"","age","educ","csp","immi","urbain","region","sexe","menage","chom"
"8503",1,2,5,0,0,0,1,0,1
"8504",1,2,5,0,0,0,1,0,1
"8505",1,2,5,0,0,0,1,0,1
"8506",1,2,5,0,0,0,1,0,1
"8507",1,2,5,0,0,0,1,0,1
"8508",1,2,5,0,0,0,1,0,1
"8509",1,2,5,0,0,0,1,0,1
"8510",1,2,5,0,0,0,1,0,1
"8511",1,2,5,0,0,0,1,0,1
"8512",1,2,5,0,0,0,1,0,1
"8513",1,2,5,0,0,0,1,0,1
"8514",1,2,5,0,0,0,1,0,1
"8515",1,2,5,0,0,0,1,0,1
"8516",1,2,5,0,0,0,1,0,1
"8517",1,2,5,0,0,0,1,0,1
"8518",1,2,5,0,0,0,1,0,1
"8519",1,2,5,0,0,0,1,0,1
"8520",1,2,5,0,0,0,1,0,1
"8521",1,2,5,0,0,0,1,0,1
"8522",1,2,5,0,0,0,1,0,1
"8523",1,2,5,0,0,0,1,0,1
"8524",1,2,5,0,0,0,1,0,1
"8525",1,2,5,0,0,0,1,0,1
"8526",1,2,5,0,0,0,1,0,1
"8527",1,2,5,0,0,0,1,0,1
"8528",1,2,5,0,0,0,1,0,1
"8529",1,2,5,0,0,0,1,0,1
"8530",1,2,5,0,0,0,1,0,1
"8531",1,2,5,0,0,0,1,0,1
"8532",1,2,5,0,0,0,1,0,1
"8533",1,2,5,0,0,0,1,0,1
"8534",1,2,5,0,0,0,1,0,1
"8535",1,2,5,0,0,0,1,0,1
"8536",1,2,5,0,0,0,1,0,1
"8537",1,2,5,0,0,0,1,0,1
"8538",1,2,5,0,0,0,1,0,1
"8539",1,2,5,0,0,0,1,0,1
"8540",1,2,5,0,0,0,1,0,1
"8541",1,2,5,0,0,0,1,0,1
"8542",1,2,5,0,0,0,1,0,1
"8543",1,2,5,0,0,0,1,0,1
"8544",1,2,5,0,0,0,1,0,1
"8545",1,2,5,0,0,0,1,0,1
"8546",1,2,5,0,0,0,1,0,1
"8547",1,2,5,0,0,0,1,0,1
"8548",1,2,5,0,0,0,1,0,1
"8549",1,2,5,0,0,0,1,0,1
"8550",1,2,5,0,0,0,1,0,1
"8551",1,2,5,0,0,0,1,0,1
"8552",1,2,5,0,0,0,1,0,1
"8553",1,2,5,0,0,0,1,0,1
"8554",1,2,5,0,0,0,1,0,1
"8555",1,2,5,0,0,0,1,0,1
"8556",1,2,5,0,0,0,1,0,1
"8557",1,2,5,0,0,0,1,0,1
"8558",1,2,5,0,0,0,1,0,1
"8559",1,2,5,0,0,0,1,0,1
"8560",1,2,5,0,0,0,1,0,1
"8561",1,2,5,0,0,0,1,0,1
"8562",1,2,5,0,0,0,1,0,1
"8563",1,2,5,0,0,0,1,0,1
"8564",1,2,5,0,0,0,1,0,1
"8565",1,2,5,0,0,0,1,0,1
"8566",1,2,5,0,0,0,1,0,1
"8567",1,2,5,0,0,0,1,0,1
"8568",1,2,5,0,0,0,1,0,1
"8569",1,2,5,0,0,0,1,0,1
"8570",1,2,5,0,0,0,1,0,1
"8571",1,2,5,0,0,0,1,0,1
"8572",1,2,5,0,0,0,1,0,1
"8573",1,2,5,0,0,0,1,0,1
"8574",1,2,5,0,0,0,1,0,1
"8575",1,2,5,0,0,0,1,0,1
"8576",1,2,5,0,0,0,1,0,1
"8577",1,2,5,0,0,0,1,0,1
"8578",1,2,5,0,0,0,1,0,1
"8579",1,2,5,0,0,0,1,0,1
"8580",1,2,5,0,0,0,1,0,1
"8581",1,2,5,0,0,0,1,0,1
"8582",1,2,5,0,0,0,1,0,1
"8583",1,2,5,0,0,0,1,0,1
"8584",1,2,5,0,0,0,1,0,1
"8585",1,2,5,0,0,0,1,0,1
"8586",1,2,5,0,0,0,1,0,1
"8587",1,2,5,0,0,0,1,0,1
"8588",1,2,5,0,0,0,1,0,1
"8589",1,2,5,0,0,0,1,0,1
"8590",1,2,5,0,0,0,1,0,1
"8591",1,2,5,0,0,0,1,0,1
"8592",1,2,5,0,0,0,1,0,1
"8593",1,2,5,0,0,0,1,0,1
"8594",1,2,5,0,0,0,1,0,1
"8595",1,2,5,0,0,0,1,0,1
"8596",1,2,5,0,0,0,1,0,1
"8597",1,2,5,0,0,0,1,0,1
"8598",1,2,5,0,0,0,1,0,1
"8599",1,2,5,0,0,0,1,0,1
"8600",1,2,5,0,0,0,1,0,1
"8601",1,2,5,0,0,0,1,0,1
"8602",1,2,5,0,0,0,1,0,1
"8603",1,2,5,0,0,0,1,0,1
"8604",1,2,5,0,0,0,1,0,1
"8605",1,2,5,0,0,0,1,0,1
"8606",1,2,5,0,0,0,1,0,1
"8607",1,2,5,0,0,0,1,0,1
"8608",1,2,5,0,0,0,1,0,1
"8609",1,2,5,0,0,0,1,0,1
"8610",1,2,5,0,0,0,1,0,1
"8611",1,2,5,0,0,0,1,0,1
"8612",1,2,5,0,0,0,1,0,1
"8613",1,2,5,0,0,0,1,0,1
"8614",1,2,5,0,0,0,1,0,1
"8615",1,2,5,0,0,0,1,0,1
"8616",1,2,5,0,0,0,1,0,1
"8617",1,2,5,0,0,0,1,0,1
"8618",1,2,5,0,0,0,1,0,1
"8619",1,2,5,0,0,0,1,0,1
"8620",1,2,5,0,0,0,1,0,1
"8621",1,2,5,0,0,0,1,0,1
"8622",1,2,5,0,0,0,1,0,1
"8623",1,2,5,0,0,0,1,0,1
"8624",1,2,5,0,0,0,1,0,1
"8625",1,2,5,0,0,0,1,0,1
"8626",1,2,5,0,0,0,1,0,1
"8627",1,2,5,0,0,0,1,0,1
"8628",1,2,5,0,0,0,1,0,1
"8629",1,2,5,0,0,0,1,0,1
"8630",1,2,5,0,0,0,1,0,1
"8631",1,2,5,0,0,0,1,0,1
"8632",1,2,5,0,0,0,1,0,1
"8633",1,2,5,0,0,0,1,0,1
"8634",1,2,5,0,0,0,1,0,1
"8635",1,2,5,0,0,0,1,0,1
"8636",1,2,5,0,0,0,1,0,1
"8637",1,2,5,0,0,0,1,0,1
"8638",1,2,5,0,0,0,1,0,1
"8639",1,2,5,0,0,0,1,0,1
"8640",1,2,5,0,0,0,1,0,1
"8641",1,2,5,0,0,0,1,0,1
"8642",1,2,5,0,0,0,1,0,1
"8643",1,2,5,0,0,0,1,0,1
"8644",1,2,5,0,0,0,1,0,1
"8645",1,2,5,0,0,0,1,0,1
"8646",1,2,5,0,0,0,1,0,1
"8647",1,2,5,0,0,0,1,0,1
"8648",1,2,5,0,0,0,1,0,1
"8649",1,2,5,0,0,0,1,0,1
"8650",1,2,5,0,0,0,1,0,1
"8651",1,2,5,0,0,0,1,0,1
"8652",1,2,5,0,0,0,1,0,1
"8653",1,2,5,0,0,0,1,0,1
"8654",1,2,5,0,0,0,1,0,1
"8655",1,2,5,0,0,0,1,0,1
"8656",1,2,5,0,0,0,1,0,1
"8657",1,2,5,0,0,0,1,0,1
"8658",1,2,5,0,0,0,1,0,1
"8659",1,2,5,0,0,0,1,0,1
"8660",1,2,5,0,0,0,1,0,1
"8661",1,2,5,0,0,0,1,0,1
"8662",1,2,5,0,0,0,1,0,1
"8663",1,2,5,0,0,0,1,0,1
"8664",1,2,5,0,0,0,1,0,1
"8665",1,2,5,0,0,0,1,0,1
"8666",1,2,5,0,0,0,1,0,1
"8667",1,2,5,0,0,0,1,0,1
"8668",1,2,5,0,0,0,1,0,1
"8669",1,2,5,0,0,0,1,0,1
"8670",1,2,5,0,0,0,1,0,1
"8671",1,2,5,0,0,0,1,0,1
"8672",1,2,5,0,0,0,1,0,1
"8673",1,2,5,0,0,0,1,0,1
"8674",1,2,5,0,0,0,1,0,1
"8675",1,2,5,0,0,0,1,0,1
"8676",1,2,5,0,0,0,1,0,1
"8677",1,2,5,0,0,0,1,0,1
"8678",1,2,5,0,0,0,1,0,1
"8679",1,2,5,0,0,0,1,0,1
"8680",1,2,5,0,0,0,1,0,1
"8681",1,2,5,0,0,0,1,0,1
"8682",1,2,5,0,0,0,1,0,1
"8683",1,2,5,0,0,0,1,0,1
"8684",1,2,5,0,0,0,1,0,1
"8685",1,2,5,0,0,0,1,0,1
"8686",1,2,5,0,0,0,1,0,1
"8687",1,2,5,0,0,0,1,0,1
"8688",1,2,5,0,0,0,1,0,1
"8689",1,2,5,0,0,0,1,0,1
"8690",1,2,5,0,0,0,1,0,1
"8691",1,2,5,0,0,0,1,0,1
"8692",1,2,5,0,0,0,1,0,1
"8693",1,2,5,0,0,0,1,0,1
"8694",1,2,5,0,0,0,1,0,1
"8695",1,2,5,0,0,0,1,0,1
"8696",1,2,5,0,0,0,1,0,1
"8697",1,2,5,0,0,0,1,0,1
"8698",1,2,5,0,0,0,1,0,1
"8699",1,2,5,0,0,0,1,0,1
"8700",1,2,5,0,0,0,1,0,1
"8701",1,2,5,0,0,0,1,0,1
"8702",1,2,5,0,0,0,1,0,1
"8703",1,2,5,0,0,0,1,0,1
"8704",1,2,5,0,0,0,1,0,1
"8705",1,2,5,0,0,0,1,0,1
"8706",1,2,5,0,0,0,1,0,1
"8707",1,2,5,0,0,0,1,0,1
"8708",1,2,5,0,0,0,1,0,1
"8709",1,2,5,0,0,0,1,0,1
"8710",1,2,5,0,0,0,1,0,1
"8711",1,2,5,0,0,0,1,0,1
"8712",1,2,5,0,0,0,1,0,1
"8713",1,2,5,0,0,0,1,0,1
"8714",1,2,5,0,0,0,1,0,1
"8715",1,2,5,0,0,0,1,0,1
"8716",1,2,5,0,0,0,1,0,1
"8717",1,2,5,0,0,0,1,0,1
"8718",1,2,5,0,0,0,1,0,1
"8719",1,2,5,0,0,0,1,0,1
"8720",1,2,5,0,0,0,1,0,1
"8721",1,2,5,0,0,0,1,0,1
"8722",1,2,5,0,0,0,1,0,1
"8723",1,2,5,0,0,0,1,0,1
"8724",1,2,5,0,0,0,1,0,1
"8725",1,2,5,0,0,0,1,0,1
"8726",1,2,5,0,0,0,1,0,1
"8727",1,2,5,0,0,0,1,0,1
"8728",1,2,5,0,0,0,1,0,1
"8729",1,2,5,0,0,0,1,0,1
"8730",1,2,5,0,0,0,1,0,1
"8731",1,2,5,0,0,0,1,0,1
"8732",1,2,5,0,0,0,1,0,1
"8733",1,2,5,0,0,0,1,0,1
"8734",1,2,5,0,0,0,1,0,1
"8735",1,2,5,0,0,0,1,0,1
"8736",1,2,5,0,0,0,1,0,1
"8737",1,2,5,0,0,0,1,0,1
"8738",1,2,5,0,0,0,1,0,1
"8739",1,2,5,0,0,0,1,0,1
"8740",1,2,5,0,0,0,1,0,1
"8741",1,2,5,0,0,0,1,0,1
"8742",1,2,5,0,0,0,1,0,1
"8743",1,2,5,0,0,0,1,0,1
"8744",1,2,5,0,0,0,1,0,1
"8745",1,2,5,0,0,0,1,0,1
"8746",1,2,5,0,0,0,1,0,1
"8747",1,2,5,0,0,0,1,0,1
"8748",1,2,5,0,0,0,1,0,1
"8749",1,2,5,0,0,0,1,0,1
"8750",1,2,5,0,0,0,1,0,1
"8751",1,2,5,0,0,0,1,0,1
"8752",1,2,5,0,0,0,1,0,1
"8753",1,2,5,0,0,0,1,0,1
"8754",1,2,5,0,0,0,1,0,1
"8755",1,2,5,0,0,0,1,0,1
"8756",1,2,5,0,0,0,1,0,1
"8757",1,2,5,0,0,0,1,0,1
"8758",1,2,5,0,0,0,1,0,1
"8759",1,2,5,0,0,0,1,0,1
"8760",1,2,5,0,0,0,1,0,1
"8761",1,2,5,0,0,0,1,0,1
"8762",1,2,5,0,0,0,1,0,1
"8763",1,2,5,0,0,0,1,0,1
"8764",1,2,5,0,0,0,1,0,1
"8765",1,2,5,0,0,0,1,0,1
"8766",1,2,5,0,0,0,1,0,1
"8767",1,2,5,0,0,0,1,0,1
"8768",1,2,5,0,0,0,1,0,1
"8769",1,2,5,0,0,0,1,0,1
"8770",1,2,5,0,0,0,1,0,1
"8771",1,2,5,0,0,0,1,0,1
"8772",1,2,5,0,0,0,1,0,1
"8773",1,2,5,0,0,0,1,0,1
"8774",1,2,5,0,0,0,1,0,1
"8775",1,2,5,0,0,0,1,0,1
"8776",1,2,5,0,0,0,1,0,1
"8777",1,2,5,0,0,0,1,0,1
"8778",1,2,5,0,0,0,1,0,1
"8779",1,2,5,0,0,0,1,0,1
"8780",1,2,5,0,0,0,1,0,1
"8781",1,2,5,0,0,0,1,0,1
"8782",1,2,5,0,0,0,1,0,1
"8783",1,2,5,0,0,0,1,0,1
"8784",1,2,5,0,0,0,1,0,1
"8785",1,2,5,0,0,0,1,0,1
"8786",1,2,5,0,0,0,1,0,1
"8787",1,2,5,0,0,0,1,0,1
"8788",1,2,5,0,0,0,1,0,1
"8789",1,2,5,0,0,0,1,0,1
"8790",1,2,5,0,0,0,1,0,1
"8791",1,2,5,0,0,0,1,0,1
"8792",1,2,5,0,0,0,1,0,1
"8793",1,2,5,0,0,0,1,0,1
"8794",1,2,5,0,0,0,1,0,1
"8795",1,2,5,0,0,0,1,0,1
"8796",1,2,5,0,0,0,1,0,1
"8797",1,2,5,0,0,0,1,0,1
"8798",1,2,5,0,0,0,1,0,1
"8799",1,2,5,0,0,0,1,0,1
"8800",1,2,5,0,0,0,1,0,1
"8801",1,2,5,0,0,0,1,0,1
"8802",1,2,5,0,0,0,1,0,1
"8803",1,2,5,0,0,0,1,0,1
"8804",1,2,5,0,0,0,1,0,1
"8805",1,2,5,0,0,0,1,0,1
"8806",1,2,5,0,0,0,1,0,1
"8807",1,2,5,0,0,0,1,0,1
"8808",1,2,5,0,0,0,1,0,1
"8809",1,2,5,0,0,0,1,0,1
"8810",1,2,5,0,0,0,1,0,1
"8811",1,2,5,0,0,0,1,0,1
"8812",1,2,5,0,0,0,1,0,1
"8813",1,2,5,0,0,0,1,0,1
"8814",1,2,5,0,0,0,1,0,1
"8815",1,2,5,0,0,0,1,0,1
"8816",1,2,5,0,0,0,1,0,1
"8817",1,2,5,0,0,0,1,0,1
"8818",1,2,5,0,0,0,1,0,1
"8819",1,2,5,0,0,0,1,0,1
"8820",1,2,5,0,0,0,1,0,1
"8821",1,2,5,0,0,0,1,0,1
"8822",1,2,5,0,0,0,1,0,1
"8823",1,2,5,0,0,0,1,0,1
"8824",1,2,5,0,0,0,1,0,1
"8825",1,2,5,0,0,0,1,0,1
"8826",1,2,5,0,0,0,1,0,1
"8827",1,2,5,0,0,0,1,0,1
"8828",1,2,5,0,0,0,1,0,1
"8829",1,2,5,0,0,0,1,0,1
"8830",1,2,5,0,0,0,1,0,1
"8831",1,2,5,0,0,0,1,0,1
"8832",1,2,5,0,0,0,1,0,1
"8833",1,2,5,0,0,0,1,0,1
"8834",1,2,5,0,0,0,1,0,1
"8835",1,2,5,0,0,0,1,0,1
"8836",1,2,5,0,0,0,1,0,1
"8837",1,2,5,0,0,0,1,0,1
"8838",1,2,5,0,0,0,1,0,1
"8839",1,2,5,0,0,0,1,0,1
"8840",1,2,5,0,0,0,1,0,1
"8841",1,2,5,0,0,0,1,0,1
"8842",1,2,5,0,0,0,1,0,1
"8843",1,2,5,0,0,0,1,0,1
"8844",1,2,5,0,0,0,1,0,1
"8845",1,2,5,0,0,0,1,0,1
"8846",1,2,5,0,0,0,1,0,1
"8847",1,2,5,0,0,0,1,0,1
"8848",1,2,5,0,0,0,1,0,1
"8849",1,2,5,0,0,0,1,0,1
"8850",1,2,5,0,0,0,1,0,1
"8851",1,2,5,0,0,0,1,0,1
"8852",1,2,5,0,0,0,1,0,1
"8853",1,2,5,0,0,0,1,0,1
"8854",1,2,5,0,0,0,1,0,1
"8855",1,2,5,0,0,0,1,0,1
"8856",1,2,5,0,0,0,1,0,1
"8857",1,2,5,0,0,0,1,0,1
"8858",1,2,5,0,0,0,1,0,1
"8859",1,2,5,0,0,0,1,0,1
"8860",1,2,5,0,0,0,1,0,1
"8861",1,2,5,0,0,0,1,0,1
"8862",1,2,5,0,0,0,1,0,1
"8863",1,2,5,0,0,0,1,0,1
"8864",1,2,5,0,0,0,1,0,1
"8865",1,2,5,0,0,0,1,0,1
"8866",1,2,5,0,0,0,1,0,1
"8867",1,2,5,0,0,0,1,0,1
"8868",1,2,5,0,0,0,1,0,1
"8869",1,2,5,0,0,0,1,0,1
"8870",1,2,5,0,0,0,1,0,1
"8871",1,2,5,0,0,0,1,0,1
"8872",1,2,5,0,0,0,1,0,1
"8873",1,2,5,0,0,0,1,0,1
"8874",1,2,5,0,0,0,1,0,1
"8875",1,2,5,0,0,0,1,0,1
"8876",1,2,5,0,0,0,1,0,1
"8877",1,2,5,0,0,0,1,0,1
"8878",1,2,5,0,0,0,1,0,1
"8879",1,2,5,0,0,0,1,0,1
"8880",1,2,5,0,0,0,1,0,1
"8881",1,2,5,0,0,0,1,0,1
"8882",1,2,5,0,0,0,1,0,1
"8883",1,2,5,0,0,0,1,0,1
"8884",1,2,5,0,0,0,1,0,1
"8885",1,2,5,0,0,0,1,0,1
"8886",1,2,5,0,0,0,1,0,1
"8887",1,2,5,0,0,0,1,0,1
"8888",1,2,5,0,0,0,1,0,1
"8889",1,2,5,0,0,0,1,0,1
"8890",1,2,5,0,0,0,1,0,1
"8891",1,2,5,0,0,0,1,0,1
"8892",1,2,5,0,0,0,1,0,1
"8893",1,2,5,0,0,0,1,0,1
"8894",1,2,5,0,0,0,1,0,1
"8895",1,2,5,0,0,0,1,0,1
"8896",1,2,5,0,0,0,1,0,1
"8897",1,2,5,0,0,0,1,0,1
"8898",1,2,5,0,0,0,1,0,1
"8899",1,2,5,0,0,0,1,0,1
"8900",1,2,5,0,0,0,1,0,1
"8901",1,2,5,0,0,0,1,0,1
"8902",1,2,5,0,0,0,1,0,1
"8903",1,2,5,0,0,0,1,0,1
"8904",1,2,5,0,0,0,1,0,1
"8905",1,2,5,0,0,0,1,0,1
"8906",1,2,5,0,0,0,1,0,1
"8907",1,2,5,0,0,0,1,0,1
"8908",1,2,5,0,0,0,1,0,1
"8909",1,2,5,0,0,0,1,0,1
"8910",1,2,5,0,0,0,1,0,1
"8911",1,2,5,0,0,0,1,0,1
"8912",1,2,5,0,0,0,1,0,1
"8913",1,2,5,0,0,0,1,0,1
"8914",1,2,5,0,0,0,1,0,1
"8915",1,2,5,0,0,0,1,0,1
"8916",1,2,5,0,0,0,1,0,1
"8917",1,2,5,0,0,0,1,0,1
"8918",1,2,5,0,0,0,1,0,1
"8919",1,2,5,0,0,0,1,0,1
"8920",1,2,5,0,0,0,1,0,1
"8921",1,2,5,0,0,0,1,0,1
"8922",1,2,5,0,0,0,1,0,1
"8923",1,2,5,0,0,0,1,0,1
"8924",1,2,5,0,0,0,1,0,1
"8925",1,2,5,0,0,0,1,0,1
"8926",1,2,5,0,0,0,1,0,1
"8927",1,2,5,0,0,0,1,0,1
"8928",1,2,5,0,0,0,1,0,1
"8929",1,2,5,0,0,0,1,0,1
"8930",1,3,0,0,0,0,1,0,0
"8931",1,3,0,0,0,0,1,0,0
"8932",1,3,0,0,0,0,1,0,0
"8933",1,3,0,0,0,0,1,0,0
"8934",1,3,0,0,0,0,1,0,0
"8935",1,3,0,0,0,0,1,0,0
"8936",1,3,0,0,0,0,1,0,0
"8937",1,3,0,0,0,0,1,0,0
"8938",1,3,0,0,0,0,1,0,0
"8939",1,3,0,0,0,0,1,0,0
"8940",1,3,0,0,0,0,1,0,0
"8941",1,3,0,0,0,0,1,0,0
"8942",1,3,0,0,0,0,1,0,0
"8943",1,3,0,0,0,0,1,0,0
"8944",1,3,0,0,0,0,1,0,0
"8945",1,3,0,0,0,0,1,0,0
"8946",1,3,0,0,0,0,1,0,0
"8947",1,3,0,0,0,0,1,0,0
"8948",1,3,0,0,0,0,1,0,0
"8949",1,3,0,0,0,0,1,0,0
"8950",1,3,0,0,0,0,1,0,0
"8951",1,3,0,0,0,0,1,0,0
"8952",1,3,0,0,0,0,1,0,0
"8953",1,3,0,0,0,0,1,0,0
"8954",1,3,0,0,0,0,1,0,0
"8955",1,3,0,0,0,0,1,0,0
"8956",1,3,0,0,0,0,1,0,0
"8957",1,3,0,0,0,0,1,0,0
"8958",1,3,0,0,0,0,1,0,0
"8959",1,3,0,0,0,0,1,0,0
"8960",1,3,0,0,0,0,1,0,0
"8961",1,3,0,0,0,0,1,0,0
"8962",1,3,0,0,0,0,1,0,0
"8963",1,3,0,0,0,0,1,0,0
"8964",1,3,0,0,0,0,1,0,0
"8965",1,3,0,0,0,0,1,0,0
"8966",1,3,0,0,0,0,1,0,0
"8967",1,3,0,0,0,0,1,0,0
"8968",1,3,0,0,0,0,1,0,0
"8969",1,3,0,0,0,0,1,0,0
"8970",1,3,0,0,0,0,1,0,0
"8971",1,3,0,0,0,0,1,0,0
"8972",1,3,0,0,0,0,1,0,0
"8973",1,3,0,0,0,0,1,0,0
"8974",1,3,0,0,0,0,1,0,0
"8975",1,3,0,0,0,0,1,0,0
"8976",1,3,0,0,0,0,1,0,0
"8977",1,3,0,0,0,0,1,0,0
"8978",1,3,0,0,0,0,1,0,0
"8979",1,3,0,0,0,0,1,0,0
"8980",1,3,0,0,0,0,1,0,0
"8981",1,3,0,0,0,0,1,0,0
"8982",1,3,0,0,0,0,1,0,0
"8983",1,3,0,0,0,0,1,0,0
"8984",1,3,0,0,0,0,1,0,0
"8985",1,3,0,0,0,0,1,0,0
"8986",1,3,0,0,0,0,1,0,0
"8987",1,3,0,0,0,0,1,0,0
"8988",1,3,0,0,0,0,1,0,0
"8989",1,3,0,0,0,0,1,0,0
"8990",1,3,0,0,0,0,1,0,0
"8991",1,3,0,0,0,0,1,0,0
"8992",1,3,0,0,0,0,1,0,0
"8993",1,3,0,0,0,0,1,0,0
"8994",1,3,0,0,0,0,1,0,0
"8995",1,3,0,0,0,0,1,0,0
"8996",1,3,1,1,0,0,1,0,0
"8997",1,3,1,0,0,0,1,0,0
"8998",1,3,1,0,0,0,1,0,0
"8999",1,3,1,0,0,0,1,0,0
"9000",1,3,1,0,0,0,1,0,0
"9001",1,3,1,0,0,0,1,0,0
"9002",1,3,1,0,0,0,1,0,0
"9003",1,3,1,0,0,0,1,0,0
"9004",1,3,1,0,0,0,1,0,0
"9005",1,3,1,0,0,0,1,0,0
"9006",1,3,1,0,0,0,1,0,0
"9007",1,3,1,0,0,0,1,0,0
"9008",1,3,1,0,0,0,1,0,0
"9009",1,3,1,0,0,0,1,0,0
"9010",1,3,1,0,0,0,1,0,0
"9011",1,3,1,0,0,0,1,0,0
"9012",1,3,1,0,0,0,1,0,0
"9013",1,3,1,0,0,0,1,0,0
"9014",1,3,1,0,0,0,1,0,0
"9015",1,3,1,0,0,0,1,0,0
"9016",1,3,1,0,0,0,1,0,0
"9017",1,3,1,0,0,0,1,0,0
"9018",1,3,1,0,0,0,1,0,0
"9019",1,3,1,0,0,0,1,0,0
"9020",1,3,1,0,0,0,1,0,0
"9021",1,3,1,0,0,0,1,0,0
"9022",1,3,1,0,0,0,1,0,0
"9023",1,3,1,0,0,0,1,0,0
"9024",1,3,1,0,0,0,1,0,0
"9025",1,3,1,0,0,0,1,0,0
"9026",1,3,1,0,0,0,1,0,0
"9027",1,3,1,0,0,0,1,0,0
"9028",1,3,1,0,0,0,1,0,0
"9029",1,3,1,0,0,0,1,0,0
"9030",1,3,1,0,0,0,1,0,0
"9031",1,3,1,0,0,0,1,0,0
"9032",1,3,1,0,0,0,1,0,0
"9033",1,3,1,0,0,0,1,0,0
"9034",1,3,1,0,0,0,1,0,0
"9035",1,3,1,0,0,0,1,0,0
"9036",1,3,1,0,0,0,1,0,0
"9037",1,3,1,0,0,0,1,0,0
"9038",1,3,1,0,0,0,1,0,0
"9039",1,3,1,0,0,0,1,0,0
"9040",1,3,1,0,0,0,1,0,0
"9041",1,3,1,0,0,0,1,0,0
"9042",1,3,1,0,0,0,1,0,0
"9043",1,3,1,0,0,0,1,0,0
"9044",1,3,1,0,0,0,1,0,0
"9045",1,3,1,0,0,0,1,0,0
"9046",1,3,1,0,0,0,1,0,0
"9047",1,3,1,0,0,0,1,0,0
"9048",1,3,1,0,0,0,1,0,0
"9049",1,3,1,0,0,0,1,0,0
"9050",1,3,1,0,0,0,1,0,0
"9051",1,3,1,0,0,0,1,0,0
"9052",1,3,1,0,0,0,1,0,0
"9053",1,3,1,0,0,0,1,0,0
"9054",1,3,1,0,0,0,1,0,0
"9055",1,3,1,0,0,0,1,0,0
"9056",1,3,1,0,0,0,1,0,0
"9057",1,3,1,0,0,0,1,0,0
"9058",1,3,1,0,0,0,1,0,0
"9059",1,3,1,0,0,0,1,0,0
"9060",1,3,1,0,0,0,1,0,0
"9061",1,3,1,0,0,0,1,0,0
"9062",1,3,1,0,0,0,1,0,0
"9063",1,3,1,0,0,0,1,0,0
"9064",1,3,1,0,0,0,1,0,0
"9065",1,3,1,0,0,0,1,0,0
"9066",1,3,1,0,0,0,1,0,0
"9067",1,3,1,0,0,0,1,0,0
"9068",1,3,1,0,0,0,1,0,0
"9069",1,3,1,0,0,0,1,0,0
"9070",1,3,1,0,0,0,1,0,1
"9071",1,3,1,0,0,0,1,0,1
"9072",1,3,1,0,0,0,1,0,1
"9073",1,3,1,0,0,0,1,0,1
"9074",1,3,1,0,0,0,1,0,1
"9075",1,3,1,0,0,0,1,0,1
"9076",1,3,1,0,0,0,1,0,1
"9077",1,3,1,0,0,0,1,0,1
"9078",1,3,2,0,0,0,1,0,0
"9079",1,3,2,0,0,0,1,0,0
"9080",1,3,2,0,0,0,1,0,0
"9081",1,3,2,0,0,0,1,0,0
"9082",1,3,2,0,0,0,1,0,0
"9083",1,3,2,0,0,0,1,0,0
"9084",1,3,2,0,0,0,1,0,0
"9085",1,3,2,0,0,0,1,0,0
"9086",1,3,2,0,0,0,1,0,0
"9087",1,3,2,0,0,0,1,0,0
"9088",1,3,2,0,0,0,1,0,0
"9089",1,3,2,0,0,0,1,0,0
"9090",1,3,2,0,0,0,1,0,0
"9091",1,3,2,0,0,0,1,0,0
"9092",1,3,2,0,0,0,1,0,0
"9093",1,3,2,0,0,0,1,0,0
"9094",1,3,2,0,0,0,1,0,0
"9095",1,3,2,0,0,0,1,0,0
"9096",1,3,2,0,0,0,1,0,0
"9097",1,3,2,0,0,0,1,0,0
"9098",1,3,2,0,0,0,1,0,0
"9099",1,3,2,0,0,0,1,0,0
"9100",1,3,2,0,0,0,1,0,0
"9101",1,3,2,0,0,0,1,0,0
"9102",1,3,2,0,0,0,1,0,0
"9103",1,3,2,0,0,0,1,0,0
"9104",1,3,2,0,0,0,1,0,0
"9105",1,3,2,0,0,0,1,0,0
"9106",1,3,2,0,0,0,1,0,0
"9107",1,3,2,0,0,0,1,0,0
"9108",1,3,2,0,0,0,1,0,0
"9109",1,3,2,0,0,0,1,0,0
"9110",1,3,2,0,0,0,1,0,0
"9111",1,3,2,0,0,0,1,0,0
"9112",1,3,2,0,0,0,1,0,0
"9113",1,3,2,0,0,0,1,0,0
"9114",1,3,2,0,0,0,1,0,0
"9115",1,3,2,0,0,0,1,0,0
"9116",1,3,2,0,0,0,1,0,0
"9117",1,3,2,0,0,0,1,0,0
"9118",1,3,2,0,0,0,1,0,0
"9119",1,3,2,0,0,0,1,0,0
"9120",1,3,2,0,0,0,1,0,0
"9121",1,3,2,0,0,0,1,0,0
"9122",1,3,2,0,0,0,1,0,0
"9123",1,3,2,0,0,0,1,0,0
"9124",1,3,2,0,0,0,1,0,0
"9125",1,3,2,0,0,0,1,0,0
"9126",1,3,2,0,0,0,1,0,0
"9127",1,3,2,0,0,0,1,0,0
"9128",1,3,2,0,0,0,1,0,0
"9129",1,3,2,0,0,0,1,0,0
"9130",1,3,2,0,0,0,1,0,0
"9131",1,3,2,0,0,0,1,0,0
"9132",1,3,2,0,0,0,1,0,0
"9133",1,3,2,0,0,0,1,0,0
"9134",1,3,2,0,0,0,1,0,0
"9135",1,3,2,0,0,0,1,0,0
"9136",1,3,2,0,0,0,1,0,0
"9137",1,3,2,0,0,0,1,0,0
